userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
511,"[356, 318, 296, 3147, 1682, 1704, 50, 593, 2762, 2858]","[2701, 1579, 3639, 1093]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'American Beauty (1999)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Rain Man (1988)', 'Dead Poets Society (1989)', 'The Color Purple (1985)', 'The English Patient (1996)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Remains of the Day (1993)', 'The Piano (1993)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Cider House Rules (1999)', 'The Age of Innocence (1993)', 'Legends of the Fall (1994)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Piano (1993)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)']"
3040,"[589, 480, 1527, 780, 260, 1240, 1200, 1580, 1270, 541]","[589, 1653, 1921, 1320]",1,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'Aliens (1986)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'Men in Black (1997)', 'Back to the Future (1985)', 'Blade Runner (1982)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'The Incredibles (2004)', 'Ghostbusters (1984)', 'The Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Shining (1980)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Office Space (1999)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Austin Powers: International Man of Mystery (1997)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'American Pie (1999)', ""There's Something About Mary (1998)"", 'Clueless (1995)', 'The Princess Bride (1987)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Fast Times at Ridgemont High (1982)', ""Wayne's World 2 (1993)"", 'The Big Lebowski (1998)', 'Rush Hour (1998)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'Speed (1994)']"
3287,"[858, 912, 296, 318, 1213, 593, 527, 1247, 1252, 1263]","[3037, 1084, 155]",0,"['The Godfather (1972)', 'Casablanca (1942)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Graduate (1967)', 'Chinatown (1974)', 'The Deer Hunter (1978)', 'The Shining (1980)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'A Clockwork Orange (1971)', 'The Great Escape (1963)', 'The Sting (1973)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'The Godfather: Part II (1974)', 'Raging Bull (1980)', 'Taxi Driver (1976)', 'The Exorcist (1973)', 'The French Connection (1971)', 'The Maltese Falcon (1941)', 'The African Queen (1951)', 'The Third Man (1949)', 'The Killing (1956)', 'The Manchurian Candidate (1962)', 'The Conversation (1974)', 'Dog Day Afternoon (1975)', 'Network (1976)', 'The Verdict (1982)', 'Blue Velvet (1986)', 'Dead Poets Society (1989)', 'The Fugitive (1993)', 'Se7en (1995)', 'L.A. Confidential (1997)', 'American History X (1998)', 'The Insider (1999)', 'Memento (2000)', 'Mystic River (2003)', 'No Country for Old Men (2007)']"
1986,"[296, 1487, 593, 6, 3793, 2959, 2762, 904, 903, 1252]","[1252, 1135]",1,"['Pulp Fiction (1994)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Departed (2006)', 'Memento (2000)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Rear Window (1954)', 'Vertigo (1958)', 'Chinatown (1974)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Fatal Attraction (1987)', 'The Wrong Man (1956)', 'Sunset Blvd.', 'Galaxy Quest (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Casino (1995)', 'American Psycho (2000)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The French Connection (1971)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Killing (1956)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'The Big Sleep (1946)', 'Touch of Evil (1958)', 'The Third Man (1949)', 'North by Northwest (1959)', 'The Manchurian Candidate (1962)', 'The Conversation (1974)', 'Blade Runner (1982)', 'The Matrix (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'Oldboy (2003)', 'The Departed (2006)', 'Mystic River (2003)', 'The Silence of the Lambs (1991)', 'The Talented Mr. Ripley (1999)', 'The Girl with the Dragon Tattoo (2011)', 'Gone Girl (2014)']"
4047,"[1036, 648, 457, 377, 380, 101, 1918, 1573, 6, 2762]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Die Hard (1988)', 'Mission: Impossible (1996)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Lethal Weapon 4 (1998)', 'Face/Off (1997)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'The Dark Knight (2008)', 'Casino Royale (2006)', 'The Italian Job (2003)', 'The Departed (2006)', 'Heat (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Seven (1995)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Armageddon (1998)', 'Jurassic Park (1993)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Mummy Returns (2001)', 'The Patriot (2000)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'Black Hawk Down (2001)', 'The Hunt for Red October (1990)', 'Crimson Tide (1995)', 'The Negotiator (1998)', 'Enemy of the State (1998)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Prestige (2006)', 'Shutter Island (2010)', 'Se7en (1995)', 'The Game (1997)', 'Primal Fear (1996)', 'The Others (2001)', 'The Sixth Sense (1999)']"
5339,"[296, 318, 2959, 589, 1036, 593, 1089, 110, 2001, 2717]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Braveheart (1995)', 'Lethal Weapon 2 (1989)', 'Ghostbusters II (1989)', 'The Exorcist (1973)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'Scream (1996)', 'The Good, the Bad and the Ugly (1966)', 'Once Upon a Time in the West (1968)', 'Unforgiven (1992)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Aliens (1986)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'The Shining (1980)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Fugitive (1993)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Seven (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Goodfellas (1990)', 'Scarface (1983)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'Casino (1995)']"
32,"[2858, 318, 296, 1704, 3147, 1682, 2959, 50, 2268, 2762]","[1617, 32, 3429, 2858]",1,"['American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The English Patient (1996)', 'Titanic (1997)', 'Sense and Sensibility (1995)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'Cape Fear (1991)', 'The Insider (1999)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'American History X (1998)', 'Magnolia (1999)', 'The Piano (1993)', 'The Bridges of Madison County (1995)', 'Out of Sight (1998)', 'The English Patient (1996)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)', 'The Thin Red Line (1998)', 'The Cider House Rules (1999)', ""Boys Don't Cry (1999)"", 'The Hours (2002)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'Cape Fear (1991)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'American History X (1998)', 'Magnolia (1999)', 'The Piano (1993)', 'The Bridges of Madison County (1995)', 'Out of Sight (1998)', 'The English Patient (1996)', 'The Sweet Hereafter (1997)']"
5146,"[858, 296, 318, 1213, 593, 2959, 6, 1487, 50, 1089]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Departed (2006)', 'Heat (1995)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'American Beauty (1999)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Chinatown (1974)', 'The French Connection (1971)', 'The Godfather: Part II (1974)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Insider (1999)', 'Mystic River (2003)', 'The Talented Mr. Ripley (1999)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Shining (1980)', 'The Deer Hunter (1978)', 'The Killing (1956)', 'The Conversation (1974)', 'The Manchurian Candidate (1962)', 'The Third Man (1949)', 'The Maltese Falcon (1941)', 'The Night of the Hunter (1955)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Sting (1973)', 'The French Connection II (1975)', 'The Untouchables (1987)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Rainmaker (1997)', 'The Client (1994)', 'The Firm (1993)', 'The Bone Collector (1999)', 'The Game (1997)', 'The Negotiator (1998)', 'The Jackal (1997)']"
4929,"[904, 1212, 908, 1248, 2726, 3364, 1250, 1178, 969, 1267]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Rear Window (1954)', 'The Third Man (1949)', 'North by Northwest (1959)', 'Touch of Evil (1958)', 'The Night of the Hunter (1955)', 'The Killing (1956)', 'The Big Heat (1953)', 'The Asphalt Jungle (1950)', 'The Bridge on the River Kwai (1957)', 'Paths of Glory (1957)', 'The Caine Mutiny (1954)', 'The African Queen (1951)', 'The Manchurian Candidate (1962)', 'The Curse of Frankenstein (1957)', 'House on Haunted Hill (1959)', 'The Blob (1958)', 'The Fly (1958)', 'Invasion of the Body Snatchers (1956)', 'The Thing from Another World (1951)', 'The Bad Seed (1956)', 'Seven Samurai', 'The Magnificent Seven (1960)', 'High Noon (1952)', 'Gunfight at the O.K. Corral (1957)', 'Rio Bravo (1959)', 'Sunset Blvd.', 'Double Indemnity (1944)', 'The Maltese Falcon (1941)', 'The Big Sleep (1946)', 'Out of the Past (1947)', 'The Night of the Iguana (1964)', 'On the Waterfront (1954)', 'A Streetcar Named Desire (1951)', 'All About Eve (1950)', 'Rebel Without a Cause (1955)', 'East of Eden (1955)', 'The Ten Commandments (1956)', 'Ben-Hur (1959)', 'The Searchers (1956)', 'The Wild Bunch (1969)', 'The Ox-Bow Incident (1943)', 'The Treasure of the Sierra Madre (1948)', 'The Day the Earth Stood Still (1951)', 'Forbidden Planet (1956)', 'Invasion of the Body Snatchers (1978)', 'The War of the Worlds (1953)', 'Them! (1954)', 'The Incredible Shrinking Man (1957)', 'The Time Machine (1960)', '20,000 Leagues Under the Sea (1954)']"
2139,"[1036, 457, 377, 2000, 2762, 1487, 593, 648, 101, 380]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Die Hard (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'Lethal Weapon (1987)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'True Lies (1994)', 'Heat (1995)', 'The Negotiator (1998)', 'A Few Good Men (1992)', 'Crimson Tide (1995)', 'The Pelican Brief (1993)', 'Clear and Present Danger (1994)', 'The Net (1995)', 'Arlington Road (1999)', 'The Jackal (1997)', 'The Long Kiss Goodnight (1996)', 'Face/Off (1997)', 'The Game (1997)', 'Enemy of the State (1998)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Departed (2006)', 'Training Day (2001)', 'Collateral (2004)', 'Minority Report (2002)', 'The Insider (1999)', 'The Firm (1993)', 'Primal Fear (1996)', 'The Usual Suspects (1995)', 'Cape Fear (1991)', 'The Hand That Rocks the Cradle (1992)', 'Basic Instinct (1992)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Village (2004)', 'The Mothman Prophecies (2002)', 'The Gift (2000)', 'The Prestige (2006)', 'The Machinist (2004)', 'The Ring (2002)', 'The Cell (2000)', 'The Butterfly Effect (2004)', 'The Others (2001)']"
2633,"[1, 2355, 364, 588, 2081, 595, 1907, 3114, 3114, 551]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Toy Story (1995)', ""A Bug's Life (1998)"", 'Shrek (2001)', 'Monsters, Inc. (2001)', 'Finding Nemo (2003)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Mulan (1998)', 'The Incredibles (2004)', 'Up (2009)', 'Ratatouille (2007)', 'WALL-E (2008)', 'Inside Out (2015)', 'Zootopia (2016)', 'Moana (2016)', 'Coco (2017)', 'The Lego Movie (2014)', 'Frozen (2013)', 'Toy Story 3 (2010)', 'Toy Story 4 (2019)', 'The Nightmare Before Christmas (1993)', ""The Emperor's New Groove (2000)"", 'Chicken Run (2000)', 'Antz (1998)', 'The Iron Giant (1999)', 'The Prince of Egypt (1998)', 'The Simpsons Movie (2007)', 'The Lego Batman Movie (2017)', 'March of the Penguins (2005)', 'Fahrenheit 9/11 (2004)', 'Supersize Me (2004)', 'Bowling for Columbine (2002)', 'An Inconvenient Truth (2006)', 'Blackfish (2013)', 'Exit Through the Gift Shop (2010)', 'Man on Wire (2008)', 'Grizzly Man (2005)', 'The Cove (2009)', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Bridesmaids (2011)', 'The Hangover (2009)', 'Mean Girls (2004)', 'Zoolander (2001)', 'Step Brothers (2008)', 'Wedding Crashers (2005)', 'Old School (2003)']"
397,"[110, 318, 2028, 3578, 457, 527, 1036, 858, 296, 260]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Fugitive (1993)', ""Schindler's List (1993)"", 'Die Hard (1988)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Matrix (1999)', 'Fight Club (1999)', 'Brave (2012)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Inception (2010)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'The Terminator (1984)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Social Network (2010)', 'The Hunt for Red October (1990)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Bourne Identity (2002)', 'The Prestige (2006)', 'The Great Escape (1963)', 'The Green Hornet (2011)', 'The Rock (1996)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Social Dilemma (2020)', 'The Pianist (2002)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Breakfast Club (1985)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Curious Case of Benjamin Button (2008)', 'The Lion King (2019)', 'The Pursuit of Happyness (2006)', 'The Dark Knight Rises (2012)', 'Enjoy exploring these movies!']"
257,"[480, 318, 589, 296, 364, 593, 110, 2762, 1682, 2959]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['The Matrix (1999)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Fugitive (1993)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Fugitive (1993)', 'Good Will Hunting (1997)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Godfather (1972)']"
4833,"[2011, 2012, 2716, 1197, 2987, 2048, 2139, 2033, 913, 3435]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Who Framed Roger Rabbit? (1988)', 'The Great Mouse Detective (1986)', 'The Secret of NIMH (1982)', 'The Black Cauldron (1985)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'Chinatown (1974)', 'Vertigo (1958)', 'North by Northwest (1959)', 'Rear Window (1954)', 'Dial M for Murder (1954)', 'The Third Man (1949)', 'The Big Sleep (1946)', 'The African Queen (1951)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'Doctor Zhivago (1965)', 'The Bridge on the River Kwai (1957)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'Blade Runner (1982)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Close Encounters of the Third Kind (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Temple of Doom (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Jaws (1975)', 'Jurassic Park (1993)', 'The Shining (1980)', 'Psycho (1960)', 'The Birds (1963)', 'A Clockwork Orange (1971)', 'The Graduate (1967)']"
2104,"[318, 1213, 858, 2959, 593, 2858, 1089, 6, 296, 50]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Departed (2006)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Truman Show (1998)', 'American History X (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Braveheart (1995)', 'The Matrix (1999)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'Falling Down (1993)', 'The Player (1992)', 'A Bronx Tale (1993)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Truman Show (1998)', 'American History X (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Braveheart (1995)', 'The Matrix (1999)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'Falling Down (1993)']"
2359,"[3435, 1212, 904, 1248, 908, 1219, 1344, 676, 911, 1950]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Double Indemnity (1944)', 'The Third Man (1949)', 'Sunset Boulevard (1950)', 'Rear Window (1954)', 'Touch of Evil (1958)', 'North by Northwest (1959)', 'Psycho (1960)', 'Cape Fear (1962)', 'The Birds (1963)', 'Charade (1963)', 'In the Heat of the Night (1967)', 'Bullitt (1968)', 'The French Connection (1971)', 'Dirty Harry (1971)', 'The Conversation (1974)', 'The Big Sleep (1946)', 'The Postman Always Rings Twice (1946)', 'Out of the Past (1947)', 'The Lady from Shanghai (1947)', 'Key Largo (1948)', 'The Asphalt Jungle (1950)', 'Strangers on a Train (1951)', 'The Killing (1956)', 'Witness for the Prosecution (1957)', 'Anatomy of a Murder (1959)', 'The Great Escape (1963)', 'Harper (1966)', 'Point Blank (1967)', 'The Thomas Crown Affair (1968)', 'Klute (1971)', 'The Long Goodbye (1973)', 'Laura (1944)', 'The Thin Man (1934)', 'The Maltese Falcon (1941)', 'Chinatown (1974)', 'Arsenic and Old Lace (1944)', 'The Big Heat (1953)', 'The Night of the Hunter (1955)', 'Witness (1985)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Memento (2000)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'Zodiac (2007)', 'Gone Girl (2014)', 'Nightcrawler (2014)', 'Prisoners (2013)', 'The Girl with the Dragon Tattoo (2011)']"
1761,"[1097, 1197, 1270, 2005, 2161, 2716, 2174, 2081, 480, 364]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'The NeverEnding Story (1984)', 'Ghostbusters (1984)', 'Beetlejuice (1988)', 'The Little Mermaid (1989)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Dark Crystal: Age of Resistance (2019)', 'The Nightmare Before Christmas (1993)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Muppet Movie (1979)', 'The Karate Kid (1984)', 'The Secret of NIMH (1982)', 'The Princess and the Frog (2009)', 'The Addams Family (1991)', 'The Iron Giant (1999)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Mask (1994)', 'The Fifth Element (1997)', 'The Hunchback of Notre Dame (1996)', 'The Land Before Time (1988)', 'The Secret Garden (1993)', 'The NeverEnding Story III (1994)', 'The Last Starfighter (1984)', 'The Jungle Book (1967)', 'The Dark Crystal: Age of Resistance Tactics (2020)', 'The Great Mouse Detective (1986)', 'The Secret Life of Pets (2016)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Mask (1994)', 'The Fifth Element (1997)', 'The Hunchback of Notre Dame (1996)', 'The Land Before Time (1988)', 'The Secret Garden (1993)', 'The NeverEnding Story III (1994)', 'The Last Starfighter (1984)', 'The Jungle Book (1967)', 'The Dark Crystal: Age of Resistance Tactics (2020)', 'The Great Mouse Detective (1986)', 'The Secret Life of Pets (2016)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Mask (1994)', 'The Fifth Element (1997)', 'The Hunchback of Notre Dame (1996)', 'The Land Before Time (1988)']"
