userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
5339,"[296, 318, 2959, 589, 1036, 593, 1089, 110, 2001, 2717]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Braveheart (1995)', 'Lethal Weapon 2 (1989)', 'Ghostbusters II (1989)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Terminator (1984)', 'Jaws (1975)', 'The Godfather (1972)', 'Scarface (1983)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'The Nightmare Before Christmas (1993)', 'The Rocky Horror Picture Show (1975)', 'A Nightmare on Elm Street (1984)', 'Halloween (1978)', 'The Evil Dead (1981)', 'The Good, the Bad and the Ugly (1966)', 'Once Upon a Time in the West (1968)', 'The Magnificent Seven (1960)', 'Dirty Harry (1971)', 'Beverly Hills Cop (1984)', 'RoboCop (1987)', 'Blade Runner (1982)', 'The Fugitive (1993)', 'Speed (1994)', 'Brave (2012)', 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'Beauty and the Beast (1991)']"
32,"[2858, 318, 296, 1704, 3147, 2959, 1682, 50, 2268, 2762]","[1617, 32, 3429, 2858]",1,"['American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Insider (1999)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Pianist (2002)', 'The Hours (2002)', 'American History X (1998)', 'Magnolia (1999)', 'The Cider House Rules (1999)', 'The Thin Red Line (1998)', 'The Sweet Hereafter (1997)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Pianist (2002)', 'The Hours (2002)', 'American History X (1998)', 'Magnolia (1999)', 'The Cider House Rules (1999)', 'The Thin Red Line (1998)', 'The Sweet Hereafter (1997)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Fugitive (1993)']"
5146,"[858, 296, 318, 1213, 2959, 593, 6, 1089, 16, 2858]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Departed (2006)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Chinatown (1974)', 'The French Connection (1971)', 'L.A. Confidential (1997)', 'The Godfather: Part II (1974)', 'Taxi Driver (1976)', 'Scarface (1983)', 'The Deer Hunter (1978)', 'The Big Lebowski (1998)', 'The Matrix (1999)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Girl with the Dragon Tattoo (2011)', 'Mystic River (2003)', 'The Insider (1999)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)']"
4929,"[904, 1212, 908, 1248, 2186, 2726, 1250, 1178, 969, 1267]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",1,"['Rear Window (1954)', 'The Third Man (1949)', 'North by Northwest (1959)', 'Touch of Evil (1958)', 'The Night of the Hunter (1955)', 'Strangers on a Train (1951)', 'Witness for the Prosecution (1957)', 'The Killing (1956)', 'The Bridge on the River Kwai (1957)', 'Paths of Glory (1957)', 'The Caine Mutiny (1954)', 'The African Queen (1951)', 'The Manchurian Candidate (1962)', 'The Curse of Frankenstein (1957)', 'House on Haunted Hill (1959)', 'The Blob (1958)', 'The Fly (1958)', 'Invasion of the Body Snatchers (1956)', 'The Thing from Another World (1951)', 'The Bad Seed (1956)', 'Seven Samurai', 'On the Waterfront (1954)', 'A Streetcar Named Desire (1951)', 'Rebel Without a Cause (1955)', 'Sunset Blvd.', 'The Asphalt Jungle (1950)', 'The Big Heat (1953)', 'Sweet Smell of Success (1957)', 'The Night of the Iguana (1964)', 'The Searchers (1956)', 'High Noon (1952)', 'Rio Bravo (1959)', 'The Ten Commandments (1956)', 'The King and I (1956)', ""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', 'The Seven Year Itch (1955)', 'The Ladykillers (1955)', 'The Quiet Man (1952)', 'Roman Holiday (1953)', 'From Here to Eternity (1953)', 'The Bridge on the River Kwai (1957)', 'The African Queen (1951)', 'The Day the Earth Stood Still (1951)', 'The War of the Worlds (1953)', 'Forbidden Planet (1956)', 'Invasion of the Body Snatchers (1956)', 'Them! (1954)', 'The Incredible Shrinking Man (1957)', 'The Time Machine (1960)', 'Enjoy exploring these movies!']"
2139,"[1036, 457, 377, 2000, 2762, 1487, 593, 648, 101, 380]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Die Hard (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'Lethal Weapon (1987)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'True Lies (1994)', 'Heat (1995)', 'The Negotiator (1998)', 'Face/Off (1997)', 'The Bourne Identity (2002)', 'The Departed (2006)', 'A Few Good Men (1992)', 'Crimson Tide (1995)', 'The Pelican Brief (1993)', 'Clear and Present Danger (1994)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Net (1995)', 'Arlington Road (1999)', 'Primal Fear (1996)', 'The Game (1997)', 'The Usual Suspects (1995)', 'Cape Fear (1991)', 'The Bodyguard (1992)', 'Outbreak (1995)', 'In the Line of Fire (1993)', 'The Jackal (1997)', 'Enemy of the State (1998)', 'The Long Kiss Goodnight (1996)', 'Broken Arrow (1996)', 'The Perfect Storm (2000)', 'The River Wild (1994)', 'The Ghost and the Darkness (1996)', 'The Peacemaker (1997)', 'The Saint (1997)', 'The Siege (1998)', 'The Edge (1997)', ""The Devil's Advocate (1997)"", 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Bone Collector (1999)', 'The Blair Witch Project (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)']"
2633,"[1, 2355, 364, 588, 2081, 595, 1907, 1197, 3114, 2502]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Toy Story (1995)', ""A Bug's Life (1998)"", 'Shrek (2001)', 'Monsters, Inc. (2001)', 'Finding Nemo (2003)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Mulan (1998)', 'The Princess Bride (1987)', 'The Incredibles (2004)', 'Up (2009)', 'Ratatouille (2007)', 'WALL·E (2008)', 'Toy Story 3 (2010)', 'Inside Out (2015)', 'Zootopia (2016)', 'Moana (2016)', 'Coco (2017)', 'March of the Penguins (2005)', 'Fahrenheit 9/11 (2004)', 'Supersize Me (2004)', 'Blackfish (2013)', 'Bowling for Columbine (2002)', 'An Inconvenient Truth (2006)', 'Exit Through the Gift Shop (2010)', 'The King of Kong: A Fistful of Quarters (2007)', 'Man on Wire (2008)', 'Super Size Me 2: Holy Chicken! (2017)', 'Office Space (1999)', 'American Pie (1999)', 'Meet the Parents (2000)', 'Zoolander (2001)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Wedding Crashers (2005)', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)', 'Superbad (2007)', 'The Hangover (2009)', 'Bridesmaids (2011)', 'The Big Lebowski (1998)', 'Rushmore (1998)', 'Office Space (1999)', 'Best in Show (2000)', 'Shaun of the Dead (2004)', 'Hot Fuzz (2007)', 'The Grand Budapest Hotel (2014)', 'Deadpool (2016)', 'The Nice Guys (2016)', 'Thor: Ragnarok (2017)']"
397,"[2028, 457, 527, 260, 1704, 110, 318, 296, 2959, 3578]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Saving Private Ryan (1998)', 'The Fugitive (1993)', ""Schindler's List (1993)"", 'Star Wars: Episode IV - A New Hope (1977)', 'Good Will Hunting (1997)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Gladiator (2000)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Forrest Gump (1994)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'Braveheart (1995)', 'The Patriot (2000)', 'Black Hawk Down (2001)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'The Thin Red Line (1998)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Prestige (2006)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Terminator (1984)', 'L.A. Confidential (1997)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'Speed (1994)', 'Enjoy your movie marathon!']"
257,"[480, 318, 589, 296, 364, 593, 110, 2762, 1682, 2959]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['The Matrix (1999)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Fugitive (1993)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Nightmare Before Christmas (1993)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Fugitive (1993)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)""]"
4833,"[2011, 2012, 2716, 1197, 2987, 2048, 2139, 2033, 913, 3435]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Who Framed Roger Rabbit? (1988)', 'The Great Mouse Detective (1986)', 'The Secret of NIMH (1982)', 'The Black Cauldron (1985)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'Witness (1985)', 'Fatal Attraction (1987)', 'Basic Instinct (1992)', 'Body Heat (1981)', 'Chinatown (1974)', 'Vertigo (1958)', 'North by Northwest (1959)', 'Rebecca (1940)', 'Rear Window (1954)', 'Dial M for Murder (1954)', 'Strangers on a Train (1951)', 'The Third Man (1949)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Memento (2000)', 'Blade Runner (1982)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Close Encounters of the Third Kind (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Temple of Doom (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Inception (2010)', 'The Prestige (2006)', 'Blade Runner 2049 (2017)', 'Interstellar (2014)', 'Arrival (2016)', 'Enjoy exploring these films!']"
2104,"[318, 1213, 858, 2959, 296, 593, 50, 2858, 1089, 6]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Departed (2006)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'Se7en (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'Se7en (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'Se7en (1995)', 'Fargo (1996)', 'Enjoy your movie marathon!']"
2359,"[3435, 1212, 904, 1248, 908, 1219, 1344, 676, 911, 1950]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Double Indemnity (1944)', 'The Third Man (1949)', 'Sunset Boulevard (1950)', 'Rear Window (1954)', 'Touch of Evil (1958)', 'North by Northwest (1959)', 'Psycho (1960)', 'Cape Fear (1962)', 'The Birds (1963)', 'Charade (1963)', 'In the Heat of the Night (1967)', 'Bullitt (1968)', 'The French Connection (1971)', 'Dirty Harry (1971)', 'The Conversation (1974)', 'The Big Sleep (1946)', 'The Postman Always Rings Twice (1946)', 'Out of the Past (1947)', 'The Lady from Shanghai (1947)', 'Key Largo (1948)', 'The Asphalt Jungle (1950)', 'Strangers on a Train (1951)', 'The Killing (1956)', 'Witness for the Prosecution (1957)', 'Anatomy of a Murder (1959)', 'The Great Escape (1963)', 'Harper (1966)', 'Point Blank (1967)', 'The Thomas Crown Affair (1968)', 'Klute (1971)', 'The Long Goodbye (1973)', 'Laura (1944)', 'The Thin Man (1934)', 'The Maltese Falcon (1941)', 'Chinatown (1974)', 'Arsenic and Old Lace (1944)', 'The Big Heat (1953)', 'The Night of the Hunter (1955)', 'Witness (1985)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Memento (2000)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'Zodiac (2007)', 'Gone Girl (2014)', 'Nightcrawler (2014)', 'Prisoners (2013)', 'The Girl with the Dragon Tattoo (2011)']"
1761,"[1097, 1197, 1270, 2005, 2161, 2716, 2174, 2081, 480, 364]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'The NeverEnding Story (1984)', 'Ghostbusters (1984)', 'Beetlejuice (1988)', 'The Little Mermaid (1989)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Dark Crystal: Age of Resistance (2019)', 'The Nightmare Before Christmas (1993)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Muppet Movie (1979)', 'The Karate Kid (1984)', 'The Secret of NIMH (1982)', 'The Princess and the Frog (2009)', 'The Addams Family (1991)', 'The Iron Giant (1999)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Mask (1994)', 'The Fifth Element (1997)', 'The Hunchback of Notre Dame (1996)', 'The Land Before Time (1988)', 'The Secret Garden (1993)', 'The NeverEnding Story III (1994)', 'The Last Starfighter (1984)', 'The Jungle Book (1967)', 'The Dark Crystal: Age of Resistance Tactics (2020)', 'The Great Mouse Detective (1986)', 'The Secret Life of Pets (2016)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Mask (1994)', 'The Fifth Element (1997)', 'The Hunchback of Notre Dame (1996)', 'The Land Before Time (1988)', 'The Secret Garden (1993)', 'The NeverEnding Story III (1994)', 'The Last Starfighter (1984)', 'The Jungle Book (1967)', 'The Dark Crystal: Age of Resistance Tactics (2020)', 'The Great Mouse Detective (1986)', 'The Secret Life of Pets (2016)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Mask (1994)', 'The Fifth Element (1997)', 'The Hunchback of Notre Dame (1996)', 'The Land Before Time (1988)']"
5388,"[1198, 1036, 457, 589, 110, 2000, 377, 480, 1101, 380]","[3535, 1198]",1,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'Top Gun (1986)', 'The Bourne Identity (2002)', 'True Lies (1994)', 'The Shawshank Redemption (1994)', 'Saving Private Ryan (1998)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Terminator (1984)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Heat (1995)', 'Gladiator (2000)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Brave (2012)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Lost Boys (1987)', 'Aliens (1986)', 'The Shining (1980)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'The Exorcist (1973)', 'The Omen (1976)', 'Friday the 13th (1980)', 'The Texas Chainsaw Massacre (1974)', 'Jaws 2 (1978)', 'Cape Fear (1991)', 'The Pelican Brief (1993)', 'Clear and Present Danger (1994)', 'The Fugitive (1993)', 'The Firm (1993)']"
972,"[318, 356, 296, 1213, 858, 3147, 593, 527, 1682, 1732]","[1035, 1259, 2875, 551]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Godfather: Part II (1974)', 'The Great Dictator (1940)', 'The Apartment (1960)', ""It's a Wonderful Life (1946)"", 'Rear Window (1954)', 'Casablanca (1942)', 'The Maltese Falcon (1941)', 'Sunset Blvd. (1950)', 'Some Like It Hot (1959)', 'Annie Hall (1977)', 'The Sting (1973)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Jaws (1975)', 'The Wizard of Oz (1939)', 'Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', '12 Angry Men (1957)', 'The Good, the Bad and the Ugly (1966)', 'The Sound of Music (1965)', 'The Lion King (1994)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Dark Knight (2008)', 'Inception (2010)', 'Enjoy your movie marathon!']"
571,"[1487, 50, 2959, 3793, 593, 628, 457, 2762, 6, 3176]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['Se7en (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Memento (2000)', 'The Silence of the Lambs (1991)', 'Primal Fear (1996)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Talented Mr. Ripley (1999)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'American Beauty (1999)', 'The Insider (1999)', 'The Game (1997)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Girl with the Dragon Tattoo (2011)', 'Gone Girl (2014)', 'Mystic River (2003)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Pelican Brief (1993)', 'The Bone Collector (1999)', 'The Hand That Rocks the Cradle (1992)', 'The Game (1997)', 'The Negotiator (1998)', 'The Net (1995)', 'The Ghost Writer (2010)', 'The Constant Gardener (2005)', 'The Girl on the Train (2016)', 'The Gift (2000)', 'The Pelican Brief (1993)', 'The Interpreter (2005)', 'The Number 23 (2007)', 'The Game (1997)', 'The Ghost Writer (2010)', 'The Constant Gardener (2005)', 'The Girl on the Train (2016)', 'The Gift (2000)', 'The Pelican Brief (1993)', 'The Interpreter (2005)', 'The Number 23 (2007)', 'The Game (1997)', 'The Ghost Writer (2010)']"
3187,"[1219, 858, 924, 1208, 1247, 1206, 676, 1204, 1084, 1997]","[908, 1267]",0,"['Psycho (1960)', 'The Godfather (1972)', '2001: A Space Odyssey (1968)', 'Apocalypse Now (1979)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'The Birds (1963)', 'Lawrence of Arabia (1962)', 'Bonnie and Clyde (1967)', 'The Exorcist (1973)', 'The French Connection (1971)', 'Planet of the Apes (1968)', 'The Great Escape (1963)', ""Rosemary's Baby (1968)"", 'The Dirty Dozen (1967)', 'The Shining (1980)', 'The Bridge on the River Kwai (1957)', 'Chinatown (1974)', 'The Conversation (1974)', 'The Day the Earth Stood Still (1951)', 'The Deer Hunter (1978)', 'The Maltese Falcon (1941)', 'The Manchurian Candidate (1962)', 'The Omen (1976)', 'The Third Man (1949)', 'The Wild Bunch (1969)', 'Vertigo (1958)', 'The Andromeda Strain (1971)', 'The Ten Commandments (1956)', 'The Guns of Navarone (1961)', 'The Wicker Man (1973)', 'The Man Who Shot Liberty Valance (1962)', 'The Thing (1982)', 'The French Connection II (1975)', 'The Longest Day (1962)', 'The Haunting (1963)', 'The Day of the Jackal (1973)', 'The Birds (1963)', 'The Killing (1956)', 'The Omega Man (1971)', 'The Great Dictator (1940)', 'The Man Who Knew Too Much (1956)', 'The Guns of Navarone (1961)', 'The Last Picture Show (1971)', 'The French Connection (1971)', 'The Conversation (1974)', 'The Manchurian Candidate (1962)', 'The Wild Bunch (1969)', 'The Longest Day (1962)', 'The Haunting (1963)']"
2044,"[899, 912, 910, 1035, 905, 1947, 829, 900, 898, 914]","[1079, 1064, 1234, 1188]",0,"[""Singin' in the Rain (1952)"", 'Casablanca (1942)', 'Some Like It Hot (1959)', 'The Sound of Music (1965)', 'It Happened One Night (1934)', 'West Side Story (1961)', 'The Apartment (1960)', 'An American in Paris (1951)', 'The Philadelphia Story (1940)', 'My Fair Lady (1964)', 'The Great Dictator (1940)', 'The Graduate (1967)', 'The Wizard of Oz (1939)', 'Lawrence of Arabia (1962)', 'The Thin Man (1934)', ""A Hard Day's Night (1964)"", 'Gone with the Wind (1939)', 'The Producers (1968)', 'In & Out (1997)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Maltese Falcon (1941)', 'Sing Street (2016)', 'The Princess Bride (1987)', 'The Sting (1973)', 'The Seven Year Itch (1955)', 'The African Queen (1951)', 'The Apartment (1996)', 'The Band Wagon (1953)', 'The Graduate (1996)', 'The Great Escape (1963)', 'The Princess Diaries (2001)', 'The Odd Couple (1968)', 'The King and I (1956)', 'The Philadelphia Story (1959)', 'The Apartment (1996)', 'The Great Dictator (1996)', 'The Sound of Music (1996)', 'The Wizard of Oz (1996)', 'The Thin Man (1996)', ""A Hard Day's Night (1996)"", 'Gone with the Wind (1996)', 'The Producers (1996)', 'In & Out (1996)', 'Butch Cassidy and the Sundance Kid (1996)', 'The Maltese Falcon (1996)', 'Sing Street (1996)', 'The Princess Bride (1996)', 'The Sting (1996)', 'The Seven Year Itch (1996)', 'The African Queen (1996)']"
