userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
24,"[296, 1213, 858, 318, 2959, 50, 2858, 1089, 6, 608]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",3,"['Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'Casino (1995)', 'The Departed (2006)', 'A Clockwork Orange (1971)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'The Graduate (1967)', 'The Truman Show (1998)', 'The Green Mile (1999)']"
2098,"[296, 1213, 858, 318, 2959, 50, 2858, 1089, 6, 608]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,[]
5715,"[1, 364, 588, 1197, 1198, 1036, 2000, 589, 480, 296]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Incredibles (2004)', 'Shrek (2001)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Sixth Sense (1999)', 'Fight Club (1999)']"
224,"[296, 318, 2959, 858, 1213, 356, 593, 50, 1089, 912]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Casablanca (1942)', 'Rear Window (1954)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'When Harry Met Sally... (1989)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Eternal Sunshine of the Spotless Mind (2004)']"
1890,"[1198, 1270, 2000, 1197, 1036, 2716, 2005, 2918, 318, 296]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)']"
2570,"[2858, 318, 2959, 3147, 2762, 1682, 2890, 457, 50, 110]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Insider (1999)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Se7en (1995)', 'The Talented Mr. Ripley (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Thin Red Line (1998)', 'The Prestige (2006)', 'The Insider (1999)']"
5507,"[2000, 420, 1036, 1101, 2716, 1240, 1291, 1270, 1197, 3527]","[3016, 2355, 2038, 1682, 265]",0,"['Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'Die Hard (1988)', 'Top Gun (1986)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Predator (1987)', 'Braveheart (1995)', 'True Lies (1994)', 'The Fugitive (1993)', 'Speed (1994)', 'Men in Black (1997)', 'The Mask (1994)', 'The Rock (1996)', 'Rush Hour (1998)', 'The Fifth Element (1997)', 'Independence Day (1996)']"
550,"[356, 318, 296, 1213, 1732, 608, 1265, 1682, 1197, 1270]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Goonies (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Blues Brothers (1980)', 'The Great Escape (1963)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'Saving Private Ryan (1998)']"
3142,"[912, 910, 899, 1945, 829, 1204, 750, 1247, 1206, 1230]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",1,"['Casablanca (1942)', 'Some Like It Hot (1959)', 'Sunset Boulevard (1950)', ""Singin' in the Rain (1952)"", 'On the Waterfront (1954)', 'The Apartment (1960)', 'Lawrence of Arabia (1962)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'Annie Hall (1977)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Amadeus (1984)', 'Platoon (1986)', 'Rain Man (1988)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'Fargo (1996)', 'American Beauty (1999)']"
3968,"[296, 380, 163, 70, 2002, 101, 1580, 377, 165, 457]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",0,"['Pulp Fiction (1994)', 'True Lies (1994)', 'Desperado (1995)', 'The Mask (1994)', 'From Dusk Till Dawn (1996)', 'Lethal Weapon 3 (1992)', 'The Rock (1996)', 'Men in Black (1997)', 'Speed (1994)', 'Die Hard: With a Vengeance (1995)', 'The Fugitive (1993)', 'Con Air (1997)', 'Bad Boys (1995)', 'The Last Boy Scout (1991)', 'The Long Kiss Goodnight (1996)', 'Face/Off (1997)', 'The Negotiator (1998)', 'Rush Hour (1998)', 'The Jackal (1997)', 'The Professional (1994)']"
3994,"[858, 296, 1198, 1721, 318, 480, 2959, 356, 593, 110]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Raiders of the Lost Ark (1981)', 'Titanic (1997)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'Fight Club (1999)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'Back to the Future (1985)', 'The Shining (1980)', 'Goodfellas (1990)', 'The Terminator (1984)', 'Casablanca (1942)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Princess Bride (1987)']"
159,"[296, 1732, 1213, 608, 2000, 420, 2273, 1580, 1036, 3868]","[3255, 2710, 2683]",0,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Goodfellas (1990)', 'Fargo (1996)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'Rush Hour (1998)', 'The Mask (1994)', 'Men in Black (1997)', 'Die Hard (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Austin Powers: International Man of Mystery (1997)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Rock (1996)', 'Heat (1995)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Enjoy watching!']"
1177,"[296, 318, 2959, 1682, 2858, 593, 1213, 2762, 608, 1732]","[551, 858, 3457, 3429, 593, 3932, 480, 3753]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Se7en (1995)', 'Trainspotting (1996)', 'The Usual Suspects (1995)', 'Forrest Gump (1994)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Lion King (1994)', 'Groundhog Day (1993)', 'The Matrix (1999)']"
5677,"[1265, 1682, 39, 231, 1923, 3253, 1485, 500, 344, 1777]","[141, 2683, 736, 457, 367, 2929, 2302, 2501, 2390, 3108, 2987, 527, 1672, 2700, 592, 1226, 2132, 1294, 1393, 1883, 1573, 648, 2858, 480, 1210, 2391, 1245, 161, 1029, 1722, 1030, 2926, 3246, 1104, 2013, 1247, 3451, 3552, 2406, 1096, 1674, 3249]",0,"['Groundhog Day (1993)', 'The Truman Show (1998)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'The Mask (1994)', ""There's Something About Mary (1998)"", ""Wayne's World (1992)"", 'Liar Liar (1997)', 'Mrs. Doubtfire (1993)', 'Ace Ventura: Pet Detective (1994)', 'The Wedding Singer (1998)', 'Home Alone (1990)', 'Men in Black (1997)', 'The Addams Family (1991)', 'Billy Madison (1995)', 'Happy Gilmore (1996)', 'Austin Powers: The Spy Who Shagged Me (1999)', ""My Best Friend's Wedding (1997)"", 'The Nutty Professor (1996)', 'Rush Hour (1998)']"
2156,"[1270, 1197, 1097, 1682, 2005, 2797, 2918, 364, 2716, 318]","[3525, 223, 296, 2700, 1088, 2315, 2170, 1371, 1356, 2787, 1126, 2094, 1580, 1197, 1573, 288, 3173, 1136, 2901, 1350, 1302, 1014, 1223, 2078, 24, 2471, 1884, 1253, 3771, 3476, 1387, 44, 2009, 1017, 1013, 367, 910, 610, 1487, 20, 2944, 260, 1200, 3930, 2081, 1584, 3253, 161]",1,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Truman Show (1998)', 'The Goonies (1985)', 'Big (1988)', ""Ferris Bueller's Day Off (1986)"", 'The Lion King (1994)', 'Ghostbusters (1984)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Wizard of Oz (1939)', 'Toy Story (1995)', 'The Breakfast Club (1985)', 'Raiders of the Lost Ark (1981)', 'The Sound of Music (1965)', 'The Little Mermaid (1989)', 'The Godfather (1972)', 'The Matrix (1999)', 'Pulp Fiction (1994)']"
3216,"[356, 296, 318, 1213, 3147, 1682, 1197, 1732, 1265, 608]","[342, 2019, 1188, 2202, 480, 1293, 2396, 3470, 3469, 1231, 2238, 2657, 1228, 2946, 1172, 2000, 2745, 3033, 247, 645, 223, 1095, 2108, 2987, 1220, 3175, 2020, 1960, 2094, 467, 2890, 32, 1371, 2609, 1968, 198, 748, 3308, 1233, 1150, 1207, 2282, 838, 924, 2883]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'Fargo (1996)', 'The Breakfast Club (1985)', 'Rain Man (1988)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Blues Brothers (1980)', 'The Lion King (1994)']"
474,"[296, 318, 1580, 1704, 2273, 1682, 1732, 2858, 2959, 1517]","[3107, 539, 27, 782, 551, 2291, 482, 2329, 3624, 552, 110, 1629, 1721, 1396, 2826, 1517, 708, 331, 1590, 1320, 1639, 105, 1431, 3543, 1680, 2857, 1127, 2770, 3386, 1268, 2683, 1266, 2723, 1407, 1704, 1513, 3835, 1288, 999, 2628, 509]",2,"['Pulp Fiction (1994)', 'The Mask (1994)', 'The Shawshank Redemption (1994)', 'Men in Black (1997)', 'Good Will Hunting (1997)', 'Rush Hour (1998)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Matrix (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'Austin Powers: International Man of Mystery (1997)', 'Liar Liar (1997)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Fifth Element (1997)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)']"
5581,"[1036, 589, 457, 377, 380, 101, 780, 1573, 1580, 648]","[1196, 2000, 493, 1617]",0,"['Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'Face/Off (1997)', 'Men in Black (1997)', 'The Matrix (1999)', 'Mission: Impossible (1996)', 'Braveheart (1995)', 'The Fifth Element (1997)', 'Heat (1995)', 'The Hunt for Red October (1990)', 'The Terminator (1984)', 'Con Air (1997)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'Casino Royale (2006)']"
2138,"[480, 589, 780, 1527, 1580, 457, 380, 101, 1917, 2006]","[1831, 880, 3175, 1779, 1690, 442, 1876, 2428, 2916]",0,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Mummy (1999)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Rock (1996)', 'Armageddon (1998)', 'The Mask of Zorro (1998)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Jumanji (1995)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Addams Family (1991)', 'Edward Scissorhands (1990)']"
95,"[1036, 2000, 420, 1240, 380, 377, 101, 2273, 145, 1608]","[1089, 1233, 2324, 73, 1500, 349, 3147, 2268, 345, 457, 1446, 2278, 3246, 446, 368, 1393, 2002, 377]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Beverly Hills Cop (1984)', 'The Terminator (1984)', 'True Lies (1994)', 'Speed (1994)', 'The Rock (1996)', 'Rush Hour (1998)', 'Bad Boys (1995)', 'Air Force One (1997)', 'Men in Black (1997)', 'The Fugitive (1993)', 'Face/Off (1997)', 'The Mask (1994)', 'GoldenEye (1995)', 'The Fifth Element (1997)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Hunt for Red October (1990)']"
2886,"[1036, 380, 377, 2000, 457, 101, 1573, 1580, 145, 2006]","[349, 3107, 886, 780, 292, 1858, 996, 1049]",0,"['Die Hard (1988)', 'True Lies (1994)', 'Speed (1994)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'The Rock (1996)', 'Face/Off (1997)', 'Men in Black (1997)', 'Bad Boys (1995)', 'The Mask of Zorro (1998)', 'Mission: Impossible (1996)', 'The Mummy (1999)', 'Armageddon (1998)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Rush Hour (1998)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Notting Hill (1999)']"
4640,"[1197, 1, 1270, 1198, 364, 480, 2005, 1291, 2, 1580]","[1197, 3107, 2706, 1676, 586, 3948, 2335, 2455, 593, 364, 1641, 1556, 3916, 1373, 3743, 1275, 924, 2822, 3793, 1101, 2054, 1370, 1517, 2089, 2617, 172, 1882, 1544, 592, 3624]",2,"['The Princess Bride (1987)', 'Toy Story (1995)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'The Mask (1994)', 'Indiana Jones and the Last Crusade (1989)', 'Jumanji (1995)', 'Men in Black (1997)', 'The Sound of Music (1965)', 'Ghostbusters (1984)', 'The NeverEnding Story (1984)', 'Die Hard (1988)', 'Aladdin (1992)', 'The Wizard of Oz (1939)', 'Home Alone (1990)', 'The Incredibles (2004)', 'The Mummy (1999)']"
1722,"[1219, 1997, 1387, 1206, 1258, 541, 2459, 1208, 2668, 1395]","[3660, 2455, 3013, 2149, 1987, 1347, 2814, 3499, 1196, 2367, 1999, 1206, 3018, 1127, 2428, 2651, 3264, 2525, 2650, 3550, 3927, 3700, 3658, 3935, 2653, 2160, 2613, 3694, 924]",1,"['Psycho (1960)', 'The Exorcist (1973)', 'Jaws (1975)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Texas Chainsaw Massacre (1974)', 'Apocalypse Now (1979)', 'The Thing (1982)', 'The Omen (1976)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'Halloween (1978)', 'Raiders of the Lost Ark (1981)', 'The Deer Hunter (1978)', 'Alien (1979)', 'The Empire Strikes Back (1980)', 'The Fly (1986)', 'The Great Escape (1963)', 'The Warriors (1979)']"
2702,"[1196, 1198, 541, 1240, 1270, 1200, 2985, 1036, 1291, 2916]","[1215, 2167, 196, 2976, 551, 1339]",0,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'RoboCop (1987)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Total Recall (1990)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Fifth Element (1997)', 'Terminator 2: Judgment Day (1991)', 'The Lost World: Jurassic Park (1997)', 'Independence Day (1996)', 'The Mummy (1999)', 'Men in Black (1997)', 'The X-Files: Fight the Future (1998)', 'The Abyss (1989)']"
2660,"[2011, 1197, 1097, 2716, 1240, 2918, 2746, 1968, 1088, 2174]","[858, 236, 497, 1946, 920, 911, 2248, 916, 914, 597, 339, 1307, 1101, 933, 534]",0,"['Back to the Future Part II (1989)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'The Terminator (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Little Shop of Horrors (1986)', 'The Breakfast Club (1985)', 'Dirty Dancing (1987)', 'Beetlejuice (1988)', 'The Goonies (1985)', 'The Nightmare Before Christmas (1993)', 'The Princess and the Frog (2009)', 'The Secret of NIMH (1982)', 'The NeverEnding Story (1984)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Addams Family (1991)', 'The Princess Diaries (2001)', 'The Lion King (1994)']"
886,"[2858, 3481, 3898, 3793, 3897, 3893, 3910, 3798, 2762, 3598]","[3751, 3328, 3182, 3865, 3783]",0,"['American Beauty (1999)', 'High Fidelity (2000)', 'Snatch (2000)', 'Moulin Rouge! (2001)', 'The Royal Tenenbaums (2001)', 'Memento (2000)', 'Almost Famous (2000)', 'Nurse Betty (2000)', 'Dancer in the Dark (2000)', 'Shower', 'What Lies Beneath (2000)', 'Little Miss Sunshine (2006)', 'The Sixth Sense (1999)', 'Chicago (2002)', 'The Others (2001)', 'Amélie (2001)', 'Fight Club (1999)', 'O Brother, Where Art Thou? (2000)', 'Requiem for a Dream (2000)', 'The Talented Mr. Ripley (1999)']"
2768,"[296, 356, 318, 1682, 50, 2858, 2959, 593, 3147, 527]","[377, 1222, 296, 3543, 1270, 695, 3052, 288, 2918, 2329, 151, 1343, 1393, 720, 50, 110, 457, 1726]",2,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'Se7en (1995)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Terminator (1984)', 'The Princess Bride (1987)']"
3617,"[1198, 2716, 1387, 1197, 1270, 2005, 2791, 3421, 3671, 1997]","[919, 1263, 711, 1136, 1]",0,"['Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Jaws (1975)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Airplane! (1980)', 'Animal House (1978)', 'Blazing Saddles (1974)', 'The Exorcist (1973)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Shining (1980)', 'The Rocky Horror Picture Show (1975)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'North by Northwest (1959)', 'The Maltese Falcon (1941)', 'The African Queen (1951)', ""It's a Mad, Mad, Mad, Mad World (1963)""]"
2101,"[1198, 480, 1036, 541, 589, 457, 1200, 2762, 2916, 1240]","[185, 741, 480, 2193, 2021, 1333, 1407, 2872, 3479, 2159, 2968]",1,"['Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Die Hard (1988)', 'Blade Runner (1982)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Aliens (1986)', 'The Sixth Sense (1999)', 'Total Recall (1990)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Princess Bride (1987)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'The Bourne Identity (2002)', 'The X-Files: Fight the Future (1998)', 'Men in Black (1997)']"
5293,"[1201, 1036, 590, 480, 3494, 110, 318, 1610, 1266, 1408]","[2268, 25, 3526, 2968, 1225, 1265, 2916, 432]",0,"['""The Good, the Bad and the Ugly"" (1966)', '""Die Hard"" (1988)', '""The Fugitive"" (1993)', '""Dances with Wolves"" (1990)', '""Jurassic Park"" (1993)', '""True Grit"" (2010)', '""Braveheart"" (1995)', '""The Shawshank Redemption"" (1994)', '""The Hunt for Red October"" (1990)', '""Unforgiven"" (1992)', '""The Last of the Mohicans"" (1992)', '""The Mask of Zorro"" (1998)', '""Legends of the Fall"" (1994)', '""The Big Lebowski"" (1998)', '""Apollo 13"" (1995)', '""The Quick and the Dead"" (1995)', '""The Matrix"" (1999)', '""The Thin Red Line"" (1998)', '""The Sandlot"" (1993)', '""March of the Penguins"" (2005)']"
3208,"[1200, 541, 1240, 480, 1036, 1258, 1206, 1997, 593, 1198]","[356, 3274, 1721, 1394, 1306, 1276, 785, 198, 1343, 3508, 1385, 2371, 88, 2003, 2794, 370, 2470, 596, 150, 2088, 3461, 953, 1485, 1726, 3617, 1982, 2529, 2381, 694, 1479, 592, 1371, 379, 3745, 3104, 2668, 316, 2985, 2643, 3527, 3608, 153, 2951, 1673, 1231, 1882, 3499, 1250, 593, 3703]",1,"['Aliens (1986)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Die Hard (1988)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Fifth Element (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Empire Strikes Back (1980)', 'The Lord of the Rings: The Fellowship of the Ring (2001)']"
1562,"[2762, 2710, 593, 1487, 1258, 1347, 1219, 1997, 1982, 1974]","[606, 2719, 196, 299, 1999, 3476, 366]",0,"['The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Others (2001)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Psycho (1960)', 'The Exorcist (1973)', 'Halloween (1978)', 'Friday the 13th (1980)', 'The Texas Chainsaw Massacre (1974)', 'The Conjuring (2013)', 'Insidious (2010)', 'The Babadook (2014)', 'It Follows (2014)', 'Get Out (2017)', 'The Descent (2005)', 'The Cabin in the Woods (2012)']"
3423,"[1270, 1198, 1097, 2716, 1197, 480, 1240, 2918, 1088, 2005]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Terminator (1984)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Dancing (1987)', 'The Goonies (1985)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Breakfast Club (1985)', 'Top Gun (1986)', 'The Sound of Music (1965)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Truman Show (1998)', 'Titanic (1997)']"
